id,order_id,product_name,category,quantity,price,total,order_date,customer_name,customer_email
2217,ORD02217,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-10-30,Beth Ferguson,murrayjessica@hotmail.com
2218,ORD02218,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-07-30,Brandi Miller,mhogan@yahoo.com
2219,ORD02219,iPhone 13,Smartphone,3,899.0,2697.0,2024-09-29,Larry Foster,bwilliamson@hernandez-hatfield.com
2220,ORD02220,iPhone 13,Smartphone,1,899.0,899.0,2025-02-20,Jennifer Mcbride,bowersrachel@hotmail.com
2221,ORD02221,Laptop Dell,Laptop,4,700.0,2800.0,2024-06-17,Mrs. Ann Mitchell DDS,robinsoncarrie@yahoo.com
2222,ORD02222,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-05-15,Cassandra Gregory,melissa17@koch.com
2223,ORD02223,Sony Headphones,Accessories,2,120.0,240.0,2024-10-27,Sara Roberts,joy01@yahoo.com
2224,ORD02224,MacBook Pro,Laptop,1,1200.0,1200.0,2024-06-26,Stephanie Mcknight,banksnathan@gutierrez-norman.biz
2225,ORD02225,Laptop Dell,Laptop,4,700.0,2800.0,2024-12-19,Gary Keller,melissa26@yahoo.com
2226,ORD02226,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-03-29,Renee Miller,peterbarr@calderon.org
2227,ORD02227,Gaming Mouse,Accessories,3,80.0,240.0,2024-12-28,Stephanie Liu,vmcmillan@yahoo.com
2228,ORD02228,Gaming Mouse,Accessories,1,80.0,80.0,2024-05-09,Laura Daniel,mturner@arnold-montgomery.net
2229,ORD02229,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-08-31,Deborah Marquez,alyssa13@martin-bell.com
2230,ORD02230,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-04-29,Katherine Simmons,penaronald@douglas-barron.net
2231,ORD02231,Sony Headphones,Accessories,3,120.0,360.0,2024-11-29,Brandon Shields,mbarnes@gamble-mendoza.com
2232,ORD02232,iPhone 13,Smartphone,3,899.0,2697.0,2024-06-28,Robert Hull,lindsey36@chandler.net
2233,ORD02233,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-04-06,Holly Neal,michael31@joseph-cabrera.info
2234,ORD02234,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-03-31,Patricia Mcpherson,derek52@yahoo.com
2235,ORD02235,Mechanical Keyboard,Accessories,5,150.0,750.0,2025-01-06,Brenda Vega,sharprodney@garrett-simmons.net
2236,ORD02236,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-06-06,Ronald Jackson,xjohnson@gmail.com
2237,ORD02237,iPhone 13,Smartphone,4,899.0,3596.0,2025-02-22,Mark Smith,shieldsstephen@yahoo.com
2238,ORD02238,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-05-12,Nathaniel Cruz,amber84@hill.com
2239,ORD02239,Gaming Mouse,Accessories,5,80.0,400.0,2025-01-08,Shannon Wright,fthomas@hotmail.com
2240,ORD02240,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-10-08,Kelly Warner,amanda44@turner.com
2241,ORD02241,MacBook Pro,Laptop,2,1200.0,2400.0,2025-01-19,Erica Ward,juliejohnson@yahoo.com
2242,ORD02242,Laptop Dell,Laptop,4,700.0,2800.0,2024-05-20,Mark Rivers,williseric@robinson.com
2243,ORD02243,Gaming Mouse,Accessories,4,80.0,320.0,2025-01-26,Terry Thornton,yshaw@martinez-garcia.com
2244,ORD02244,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-04-24,Nathaniel Terrell,rhowell@hampton.com
2245,ORD02245,Sony Headphones,Accessories,2,120.0,240.0,2024-10-14,Robert Baker,hancockrobert@bryant.info
2246,ORD02246,Sony Headphones,Accessories,2,120.0,240.0,2024-09-04,Derrick Mcgrath,jonesmichael@yahoo.com
2247,ORD02247,MacBook Pro,Laptop,4,1200.0,4800.0,2024-12-09,Kristina Thomas,meredith51@hotmail.com
2248,ORD02248,Bluetooth Speaker,Electronics,4,250.0,1000.0,2025-01-02,Ryan Cox,austinsullivan@elliott.com
2249,ORD02249,MacBook Pro,Laptop,1,1200.0,1200.0,2024-03-28,Rodney Larson,traceyellis@gmail.com
2250,ORD02250,Bluetooth Speaker,Electronics,4,250.0,1000.0,2024-03-19,Gary Vance,alexander45@dominguez.com
2251,ORD02251,iPhone 13,Smartphone,5,899.0,4495.0,2024-12-27,Ashley Smith,michael85@evans-harrington.com
2252,ORD02252,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-08-24,Catherine Smith,mrasmussen@yahoo.com
2253,ORD02253,MacBook Pro,Laptop,4,1200.0,4800.0,2024-12-19,Gary Ford,christopherlowe@byrd.com
2254,ORD02254,MacBook Pro,Laptop,1,1200.0,1200.0,2024-09-15,John King,carrlouis@gmail.com
2255,ORD02255,Gaming Mouse,Accessories,4,80.0,320.0,2024-07-06,Alexander Brown,tammyrollins@robinson.com
2256,ORD02256,Gaming Mouse,Accessories,5,80.0,400.0,2024-09-25,John Maddox,andrew46@porter.com
2257,ORD02257,iPhone 13,Smartphone,1,899.0,899.0,2024-04-03,Johnny Hull,kelly27@hotmail.com
2258,ORD02258,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-06-30,Sandra Cross,velliott@padilla.info
2259,ORD02259,MacBook Pro,Laptop,4,1200.0,4800.0,2024-07-09,Kendra Perez,james10@brown.com
2260,ORD02260,iPhone 13,Smartphone,1,899.0,899.0,2024-11-21,Marcus Clark,brian65@hotmail.com
2261,ORD02261,MacBook Pro,Laptop,3,1200.0,3600.0,2024-06-03,Brianna Edwards,leah08@yahoo.com
2262,ORD02262,Gaming Mouse,Accessories,5,80.0,400.0,2024-12-08,Brenda Nelson,jenkinswilliam@allen.net
2263,ORD02263,MacBook Pro,Laptop,5,1200.0,6000.0,2024-09-29,Gary Smith,kbishop@mercado.com
2264,ORD02264,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-05-12,Tamara Smith,downsbrian@gonzalez-hughes.com
2265,ORD02265,iPhone 13,Smartphone,2,899.0,1798.0,2024-09-26,Natalie Henry,burnettrobert@leon-wells.com
2266,ORD02266,Gaming Mouse,Accessories,5,80.0,400.0,2024-11-23,Melissa Michael,lisa00@yahoo.com
2267,ORD02267,Gaming Mouse,Accessories,5,80.0,400.0,2024-05-12,Lindsay Edwards,weavershelley@yahoo.com
2268,ORD02268,MacBook Pro,Laptop,1,1200.0,1200.0,2024-11-12,Crystal Long,danaestrada@pope-ramirez.com
2269,ORD02269,Laptop Dell,Laptop,2,700.0,1400.0,2024-10-07,Linda Cochran,dcowan@snyder.org
2270,ORD02270,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-03-14,Jeffrey Frey,weekseric@mata-davis.net
2271,ORD02271,Gaming Mouse,Accessories,5,80.0,400.0,2024-07-20,Laurie Petty,cisnerosluis@alvarado-gordon.com
2272,ORD02272,Bluetooth Speaker,Electronics,1,250.0,250.0,2025-01-15,Jessica Swanson,justinyoung@gmail.com
2273,ORD02273,iPhone 13,Smartphone,5,899.0,4495.0,2024-11-02,Jasmine Mclaughlin,william17@gmail.com
2274,ORD02274,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-04-07,Cynthia Villanueva,daniellebishop@thompson.org
2275,ORD02275,Gaming Mouse,Accessories,2,80.0,160.0,2024-04-02,Nicole Marshall,justin25@yahoo.com
2276,ORD02276,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-05-18,Amy Jordan,gregory46@sloan.com
2277,ORD02277,iPhone 13,Smartphone,4,899.0,3596.0,2024-11-12,John Collier,rowerichard@hotmail.com
2278,ORD02278,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-09-20,Courtney Simpson,morgankevin@gmail.com
2279,ORD02279,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2025-01-14,Allen Flores,stevenfoster@wilson-brooks.info
2280,ORD02280,Sony Headphones,Accessories,3,120.0,360.0,2024-12-02,Ann Sanchez,laurenkelley@gardner.biz
2281,ORD02281,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-02-28,Dylan Shaw,reidmichelle@hotmail.com
2282,ORD02282,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-08-25,Jordan Santana,kyleking@johnson.com
2283,ORD02283,Gaming Mouse,Accessories,4,80.0,320.0,2024-12-14,Kevin Chapman,jenniferroberts@hotmail.com
2284,ORD02284,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-07-12,Michael Russell,snowtony@yahoo.com
2285,ORD02285,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-11-25,Thomas Mann,kellyhowell@hotmail.com
2286,ORD02286,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2025-02-15,Brett Alvarado,ronaldherrera@yahoo.com
2287,ORD02287,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-06-06,Julie Rodriguez,lewisjulie@thomas.net
2288,ORD02288,Bluetooth Speaker,Electronics,1,250.0,250.0,2025-01-10,Sandra Murphy,bfarley@yahoo.com
2289,ORD02289,iPhone 13,Smartphone,1,899.0,899.0,2024-08-27,Kevin Murray,janicecrane@nelson-jones.info
2290,ORD02290,iPhone 13,Smartphone,5,899.0,4495.0,2024-08-07,Stacey Crawford,chelsea73@gmail.com
2291,ORD02291,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-07-12,Tracy Taylor,murphymarcus@yahoo.com
2292,ORD02292,iPhone 13,Smartphone,5,899.0,4495.0,2024-12-15,Cindy Vega,yserrano@edwards.com
2293,ORD02293,Laptop Dell,Laptop,1,700.0,700.0,2024-07-04,Morgan Green,richard79@smith.info
2294,ORD02294,Laptop Dell,Laptop,4,700.0,2800.0,2024-06-01,Michelle Miller DVM,gdelacruz@sullivan.com
2295,ORD02295,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-04-03,Sean Gregory,yhess@hotmail.com
2296,ORD02296,Sony Headphones,Accessories,2,120.0,240.0,2025-02-03,Joseph Foley,russell12@yahoo.com
2297,ORD02297,MacBook Pro,Laptop,2,1200.0,2400.0,2024-12-09,Rachel Flores,diazamy@allen.com
2298,ORD02298,Gaming Mouse,Accessories,5,80.0,400.0,2024-06-20,Kathleen Berry,dhall@lopez.org
2299,ORD02299,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-08-19,John Banks,hudsonjamie@day-wallace.com
2300,ORD02300,MacBook Pro,Laptop,2,1200.0,2400.0,2024-08-22,Brandi Bates,kcurry@ramirez-lee.com
2301,ORD02301,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-03-02,Scott Aguilar,oortiz@hotmail.com
2302,ORD02302,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-09-26,Joseph Walter,jack85@yahoo.com
2303,ORD02303,Sony Headphones,Accessories,3,120.0,360.0,2025-02-22,Patricia Torres,kellyjocelyn@smith.com
2304,ORD02304,Sony Headphones,Accessories,2,120.0,240.0,2024-11-27,Joseph Walsh,rebekahflores@lopez.com
2305,ORD02305,iPhone 13,Smartphone,5,899.0,4495.0,2024-08-24,Jamie Keith,briantorres@garcia.com
2306,ORD02306,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-03-07,Jennifer Rosales,ngarcia@parker.com
2307,ORD02307,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-10-24,Emma Nixon,alicia09@hawkins-bryant.net
2308,ORD02308,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-09-26,Margaret Weiss,alexandra53@yahoo.com
2309,ORD02309,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-03-20,Sheila Clark,jennifer83@hess-matthews.com
2310,ORD02310,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-08-01,John Bernard,stephenwoodward@yahoo.com
2311,ORD02311,Gaming Mouse,Accessories,4,80.0,320.0,2024-07-31,Alexander Adams,tammy12@cross.com
2312,ORD02312,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-09-11,Crystal Daniel,kennedycindy@rowe-beltran.org
2313,ORD02313,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-10-07,Dominique Ellison,erica33@obrien-summers.com
2314,ORD02314,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2025-01-23,Jonathan Hernandez,andersonthomas@gutierrez.org
2315,ORD02315,MacBook Pro,Laptop,1,1200.0,1200.0,2024-10-12,Joseph Hernandez,ashley62@washington-johnson.org
2316,ORD02316,Mechanical Keyboard,Accessories,5,150.0,750.0,2025-02-16,Terri Edwards,amberbaker@hotmail.com
2317,ORD02317,iPhone 13,Smartphone,3,899.0,2697.0,2024-03-12,Scott Turner,jonesdaniel@gmail.com
2318,ORD02318,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-03-03,Leslie Richardson,whines@gmail.com
2319,ORD02319,Sony Headphones,Accessories,4,120.0,480.0,2024-11-03,Eric Nelson,swilliams@wells.net
2320,ORD02320,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-05-31,Rick Jenkins,mark39@gmail.com
2321,ORD02321,MacBook Pro,Laptop,2,1200.0,2400.0,2024-11-16,Jacqueline Serrano,mezadavid@mccarthy.com
2322,ORD02322,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-06-04,Victoria Holden,lcastillo@yahoo.com
2323,ORD02323,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-09-16,Kimberly Graham,christyestes@yahoo.com
2324,ORD02324,iPhone 13,Smartphone,1,899.0,899.0,2024-10-09,Adam Sanchez,ashleychavez@gmail.com
2325,ORD02325,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-10-26,Diane Bates,sonia51@lee.com
2326,ORD02326,Sony Headphones,Accessories,3,120.0,360.0,2024-12-06,Jacob Harvey,nathanknight@mcdaniel.biz
2327,ORD02327,iPhone 13,Smartphone,5,899.0,4495.0,2024-06-20,Mrs. Amanda Harper DDS,wballard@hotmail.com
2328,ORD02328,Mechanical Keyboard,Accessories,5,150.0,750.0,2025-01-03,Ross Hunt,patrickperez@butler-perry.com
2329,ORD02329,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-08-11,Carmen Perry,pateljeffrey@smith-ferguson.com
2330,ORD02330,Gaming Mouse,Accessories,1,80.0,80.0,2024-11-09,Kristen Palmer,mcdanieljanet@hotmail.com
2331,ORD02331,iPhone 13,Smartphone,3,899.0,2697.0,2024-10-02,Christian Castaneda,tprice@hotmail.com
2332,ORD02332,Sony Headphones,Accessories,5,120.0,600.0,2024-09-03,Timothy Boone,janderson@jones.com
2333,ORD02333,Gaming Mouse,Accessories,5,80.0,400.0,2024-03-08,Michael Alvarez,thomasbradley@hotmail.com
2334,ORD02334,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-10-13,Robert Mitchell,eford@vasquez-coleman.org
2335,ORD02335,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-02-28,Kathy Harper,qscott@green.com
2336,ORD02336,Mechanical Keyboard,Accessories,3,150.0,450.0,2024-05-25,Brian Clark,omoss@gmail.com
2337,ORD02337,Laptop Dell,Laptop,3,700.0,2100.0,2024-12-12,Dr. Tina Baker,brett98@strong.net
2338,ORD02338,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-09-15,Amanda Hurst,wwilson@yahoo.com
2339,ORD02339,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-11-18,Michael Simpson,byrdveronica@hernandez.com
2340,ORD02340,MacBook Pro,Laptop,3,1200.0,3600.0,2024-11-18,Tim Martin,rmendez@hotmail.com
2341,ORD02341,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-03-21,Amanda Ramirez,growland@fernandez.com
2342,ORD02342,Laptop Dell,Laptop,1,700.0,700.0,2024-10-29,Debbie Fitzpatrick,louisparker@yahoo.com
2343,ORD02343,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-04-21,Kaitlin Smith,mckenziebrooke@gmail.com
2344,ORD02344,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-05-24,Manuel Ferguson,ryang@fletcher.com
2345,ORD02345,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-03-11,William Huber,duartejade@perez.com
2346,ORD02346,iPhone 13,Smartphone,2,899.0,1798.0,2024-06-13,Lori Green,peterbaker@mendoza-reynolds.com
2347,ORD02347,Sony Headphones,Accessories,5,120.0,600.0,2025-02-12,Ronald Cook,twilson@goodman-powell.com
2348,ORD02348,Samsung Galaxy S22,Smartphone,4,850.0,3400.0,2024-04-28,Kyle Keller,annortiz@gmail.com
2349,ORD02349,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-11-22,Shannon Rosario,amanda74@gmail.com
2350,ORD02350,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-10-05,Michael Miller,nramirez@khan.org
2351,ORD02351,Gaming Mouse,Accessories,1,80.0,80.0,2024-12-30,Emily Ford,hernandezpamela@freeman-oconnor.com
2352,ORD02352,Sony Headphones,Accessories,1,120.0,120.0,2025-02-14,Troy Martin,charles20@green.net
2353,ORD02353,Bluetooth Speaker,Electronics,2,250.0,500.0,2024-12-15,Mr. Douglas Ortega,william47@dougherty-nelson.info
2354,ORD02354,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2025-01-25,Cathy Parker DDS,seth98@cummings.com
2355,ORD02355,iPhone 13,Smartphone,2,899.0,1798.0,2024-07-14,Patricia Juarez,williamwilliams@hill.biz
2356,ORD02356,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-12-31,Andrew Galvan,ufrench@wood-carlson.com
2357,ORD02357,Gaming Mouse,Accessories,3,80.0,240.0,2024-03-25,Stephen Cox II,michael91@hotmail.com
2358,ORD02358,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-11-29,John Munoz,larryanderson@cochran.com
2359,ORD02359,MacBook Pro,Laptop,3,1200.0,3600.0,2024-08-06,Joseph Smith,ericcruz@mathews-rodriguez.com
2360,ORD02360,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-08-16,Kimberly Carpenter,sconner@gmail.com
2361,ORD02361,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-08-03,Sarah Olson,bmays@hotmail.com
2362,ORD02362,Sony Headphones,Accessories,3,120.0,360.0,2024-08-15,Michael Barron,gina79@foster.com
2363,ORD02363,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-05-27,Marcus Barnes,nelsoncarl@kim-neal.com
2364,ORD02364,MacBook Pro,Laptop,4,1200.0,4800.0,2024-03-08,Larry Holloway,paynemargaret@yahoo.com
2365,ORD02365,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-10-06,Nicholas Pena,mollystone@yahoo.com
2366,ORD02366,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2024-05-23,Charles Taylor,john61@gibson.com
2367,ORD02367,Bluetooth Speaker,Electronics,5,250.0,1250.0,2024-06-09,Michael Campbell,sflores@gmail.com
2368,ORD02368,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-12-15,Mark Olson,loriramirez@gmail.com
2369,ORD02369,Laptop Dell,Laptop,2,700.0,1400.0,2024-04-13,Brianna Coleman,wthornton@davis-williams.org
2370,ORD02370,Sony Headphones,Accessories,4,120.0,480.0,2024-07-06,Frederick Gonzalez,jerrydominguez@hotmail.com
2371,ORD02371,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-10-19,Robert Thompson,xgolden@hotmail.com
2372,ORD02372,MacBook Pro,Laptop,1,1200.0,1200.0,2024-03-21,Michael Bowen,robinsontimothy@drake.com
2373,ORD02373,Sony Headphones,Accessories,4,120.0,480.0,2025-01-30,Christopher Johnson,tthompson@jensen.com
2374,ORD02374,Sony Headphones,Accessories,1,120.0,120.0,2024-10-29,Jason Mccann,tara27@yahoo.com
2375,ORD02375,Sony Headphones,Accessories,1,120.0,120.0,2024-07-18,Walter Jones,tiffany25@hotmail.com
2376,ORD02376,Laptop Dell,Laptop,5,700.0,3500.0,2024-03-28,Andrea Vincent,melinda36@gmail.com
2377,ORD02377,MacBook Pro,Laptop,4,1200.0,4800.0,2024-06-19,James Santana,ebernard@johnson.net
2378,ORD02378,Smart TV 55inch,Electronics,3,1100.0,3300.0,2024-02-26,Justin Stephens,kariroberts@hotmail.com
2379,ORD02379,Laptop Dell,Laptop,4,700.0,2800.0,2024-07-07,Shannon Reeves,zknox@harris.org
2380,ORD02380,Samsung Galaxy S22,Smartphone,3,850.0,2550.0,2024-10-24,Tyler Meyers,david69@yahoo.com
2381,ORD02381,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2024-10-11,Jamie Kim,kathryngutierrez@hotmail.com
2382,ORD02382,iPhone 13,Smartphone,1,899.0,899.0,2024-10-07,Daniel Owens,kelseymiller@mccoy.com
2383,ORD02383,Gaming Mouse,Accessories,1,80.0,80.0,2024-12-01,Patrick Vaughn,melissa27@johnson.net
2384,ORD02384,Sony Headphones,Accessories,3,120.0,360.0,2024-05-06,Sherry King,reneecooke@ramos.biz
2385,ORD02385,Sony Headphones,Accessories,3,120.0,360.0,2024-03-14,Adam Lucas,ruizcindy@hotmail.com
2386,ORD02386,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-09-24,Adam Stewart,waynepowers@stone.com
2387,ORD02387,Mechanical Keyboard,Accessories,2,150.0,300.0,2024-02-28,Ronald Gonzalez,christinarodriguez@hayes.info
2388,ORD02388,Bluetooth Speaker,Electronics,1,250.0,250.0,2024-12-25,Casey Lopez,icurry@alvarado-frederick.com
2389,ORD02389,Mechanical Keyboard,Accessories,5,150.0,750.0,2024-04-22,Michael Kennedy,villanatalie@hotmail.com
2390,ORD02390,Laptop Dell,Laptop,4,700.0,2800.0,2024-03-03,Beth Moran,maureenmorales@gmail.com
2391,ORD02391,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-10-31,Mary Gross,alexa20@hotmail.com
2392,ORD02392,iPhone 13,Smartphone,5,899.0,4495.0,2024-07-06,Laura Baker,michael41@carter.com
2393,ORD02393,Laptop Dell,Laptop,5,700.0,3500.0,2025-02-09,Donna Young,millersamantha@cisneros.com
2394,ORD02394,Mechanical Keyboard,Accessories,4,150.0,600.0,2024-10-23,Robert Forbes,geaton@carter-perry.org
2395,ORD02395,iPhone 13,Smartphone,1,899.0,899.0,2024-10-10,Dennis Wolf,nataliewaters@hotmail.com
2396,ORD02396,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-06-29,Monica Ellis,pferguson@sanders.com
2397,ORD02397,Laptop Dell,Laptop,4,700.0,2800.0,2024-03-16,Donald Andersen,rosecervantes@yahoo.com
2398,ORD02398,Gaming Mouse,Accessories,3,80.0,240.0,2024-03-24,Elizabeth White,carol60@thomas-mcfarland.com
2399,ORD02399,Sony Headphones,Accessories,1,120.0,120.0,2024-07-18,Alexis Glenn,iramos@cain.com
2400,ORD02400,Bluetooth Speaker,Electronics,4,250.0,1000.0,2025-01-09,Robert Dunn,brittany19@hotmail.com
2401,ORD02401,iPhone 13,Smartphone,3,899.0,2697.0,2024-03-16,Ian White,ann76@miller.com
2402,ORD02402,Laptop Dell,Laptop,5,700.0,3500.0,2024-04-24,April Hughes,qreed@vincent-martin.info
2403,ORD02403,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-11-10,Kenneth Herman,brenda63@gmail.com
2404,ORD02404,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-05-19,Austin Meyer,cody56@bell-munoz.com
2405,ORD02405,iPhone 13,Smartphone,5,899.0,4495.0,2024-08-10,Francis Thomas,scott25@collins.com
2406,ORD02406,iPhone 13,Smartphone,4,899.0,3596.0,2024-08-23,Nicholas Stein,lauren36@hull-hopkins.biz
2407,ORD02407,iPhone 13,Smartphone,5,899.0,4495.0,2025-02-20,David Reeves,cgreene@hamilton.com
2408,ORD02408,Samsung Galaxy S22,Smartphone,5,850.0,4250.0,2025-01-02,Phillip Gross,grahamrobin@gmail.com
2409,ORD02409,Laptop Dell,Laptop,3,700.0,2100.0,2024-05-11,Bradley Klein,jasonmiller@hotmail.com
2410,ORD02410,Sony Headphones,Accessories,1,120.0,120.0,2024-11-27,Robert Goodwin,melissa60@hotmail.com
2411,ORD02411,Smart TV 55inch,Electronics,1,1100.0,1100.0,2024-04-26,Craig Hayes,gregorymichael@gmail.com
2412,ORD02412,Sony Headphones,Accessories,1,120.0,120.0,2024-10-03,Anthony Church,maxwelljason@yahoo.com
2413,ORD02413,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-10-02,Jessica Bell,hernandezamber@gmail.com
2414,ORD02414,Gaming Mouse,Accessories,5,80.0,400.0,2024-07-01,Elizabeth Carrillo,nicholsgregory@hotmail.com
2415,ORD02415,Bluetooth Speaker,Electronics,2,250.0,500.0,2025-02-18,Mary Wilson,bgonzales@joseph.com
2416,ORD02416,iPhone 13,Smartphone,1,899.0,899.0,2024-08-30,Amanda Perez,lewisfrancis@yahoo.com
2417,ORD02417,Smart TV 55inch,Electronics,4,1100.0,4400.0,2024-10-01,Suzanne Baker,pavery@buckley.com
2418,ORD02418,Sony Headphones,Accessories,3,120.0,360.0,2024-09-01,Diana Lloyd,deborah38@hotmail.com
2419,ORD02419,Mechanical Keyboard,Accessories,1,150.0,150.0,2024-10-12,Scott Nguyen,wyattlopez@yahoo.com
2420,ORD02420,Bluetooth Speaker,Electronics,3,250.0,750.0,2024-08-05,Theresa Santos,johnburch@gmail.com
2421,ORD02421,Gaming Mouse,Accessories,1,80.0,80.0,2024-07-08,Patricia Morris,penny64@gmail.com
2422,ORD02422,iPhone 13,Smartphone,4,899.0,3596.0,2024-03-27,Shawn Oneill,sanchezstephen@riddle.biz
2423,ORD02423,Mechanical Keyboard,Accessories,1,150.0,150.0,2025-02-02,Anthony Hernandez,lisa87@gmail.com
2424,ORD02424,Laptop Dell,Laptop,1,700.0,700.0,2024-04-04,Wendy Klein,fletcherlinda@thompson-newman.com
2425,ORD02425,Samsung Galaxy S22,Smartphone,1,850.0,850.0,2024-03-02,Michelle Wilson,smiththomas@alexander.net
2426,ORD02426,Smart TV 55inch,Electronics,2,1100.0,2200.0,2024-05-21,Shane Mccormick,clopez@wilkerson.com
2427,ORD02427,Smart TV 55inch,Electronics,5,1100.0,5500.0,2024-04-26,Raymond Bird,marshalllisa@sims.net
2428,ORD02428,iPhone 13,Smartphone,3,899.0,2697.0,2024-04-24,Victoria Davis,phillipsdonna@price-rosario.org
2429,ORD02429,MacBook Pro,Laptop,5,1200.0,6000.0,2024-03-30,Heather Sanchez,amberwhite@blair.net
2430,ORD02430,Samsung Galaxy S22,Smartphone,2,850.0,1700.0,2025-01-09,Ashley Esparza,bwilliamson@chavez.com
2431,ORD02431,MacBook Pro,Laptop,1,1200.0,1200.0,2024-08-19,Raymond Osborne,peggyclark@hotmail.com
